               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  18,            0.087387,            0.077152,            0.011766,             0.49592,             0.40098,             0.38859,             0.24069,             0.07011,            0.090516,            0.010058,             0.00847,             0.00847,             0.00847
                  19,            0.087602,             0.07789,            0.011816,             0.50312,             0.40443,              0.4005,             0.24978,            0.069898,            0.090163,            0.010023,             0.00838,             0.00838,             0.00838
                  20,            0.087797,            0.078482,            0.011699,             0.51075,             0.39987,             0.40612,             0.25503,              0.0697,            0.089902,           0.0099795,             0.00829,             0.00829,             0.00829
                  21,            0.086851,             0.07828,            0.011594,             0.53081,             0.38619,              0.3995,             0.25149,            0.069426,             0.08952,            0.010079,              0.0082,              0.0082,              0.0082
                  22,            0.086979,            0.079044,            0.011559,             0.55017,             0.40127,             0.41484,              0.2596,            0.069112,            0.090257,           0.0098637,             0.00811,             0.00811,             0.00811
                  23,             0.08642,            0.077879,            0.011496,             0.53223,              0.4114,             0.41383,             0.25783,            0.069724,             0.08969,           0.0097837,             0.00802,             0.00802,             0.00802
                  24,            0.086943,             0.07863,            0.011473,              0.5623,             0.39884,             0.41517,              0.2577,            0.069231,            0.089036,           0.0099406,             0.00793,             0.00793,             0.00793
                  25,            0.086461,            0.078479,             0.01146,             0.57439,             0.40803,             0.42741,             0.26898,            0.069214,            0.088917,           0.0096924,             0.00784,             0.00784,             0.00784
                  26,            0.086497,            0.077431,            0.011318,             0.56676,             0.39746,             0.42619,              0.2672,            0.069148,             0.08908,            0.009802,             0.00775,             0.00775,             0.00775
                  27,            0.085912,            0.076697,            0.011294,             0.55514,             0.40905,             0.43273,             0.27475,            0.069013,            0.088929,            0.009622,             0.00766,             0.00766,             0.00766
                  28,            0.086587,            0.076917,             0.01122,             0.58364,             0.39759,             0.42897,             0.27058,             0.06877,            0.088275,             0.00973,             0.00757,             0.00757,             0.00757
                  29,            0.086166,            0.077963,            0.011246,             0.56112,             0.40737,             0.43385,             0.27644,            0.068926,             0.08858,           0.0096543,             0.00748,             0.00748,             0.00748
                  30,            0.085834,            0.076797,            0.011198,             0.56332,             0.40907,             0.43676,              0.2764,             0.06872,            0.088357,            0.009777,             0.00739,             0.00739,             0.00739
                  31,            0.086164,            0.077199,            0.011206,             0.54379,             0.41516,             0.42606,             0.27127,            0.068578,            0.088319,            0.009766,              0.0073,              0.0073,              0.0073
                  32,            0.085778,            0.077488,            0.011107,             0.57898,             0.41298,             0.43828,             0.28086,            0.068482,            0.088188,           0.0095601,             0.00721,             0.00721,             0.00721
                  33,            0.085685,            0.076598,            0.011049,             0.58469,             0.41147,             0.43915,             0.28056,            0.068841,            0.088451,           0.0095402,             0.00712,             0.00712,             0.00712
                  34,            0.085536,            0.076652,            0.011015,             0.57387,             0.41533,             0.44522,             0.28465,            0.068487,            0.087871,            0.009493,             0.00703,             0.00703,             0.00703
                  35,            0.085599,            0.076589,            0.010922,             0.55699,             0.42189,             0.44633,             0.28219,            0.068281,            0.087672,           0.0095801,             0.00694,             0.00694,             0.00694
                  36,            0.085358,             0.07606,            0.010927,             0.56656,             0.41893,             0.45246,             0.28899,            0.068237,            0.087861,           0.0094377,             0.00685,             0.00685,             0.00685
                  37,             0.08569,            0.076498,            0.010957,             0.56515,             0.43348,             0.45137,             0.28445,            0.068308,            0.087414,           0.0096832,             0.00676,             0.00676,             0.00676
                  38,            0.085382,            0.076418,            0.010881,             0.57695,             0.43524,             0.45643,             0.29409,            0.068039,            0.087454,           0.0096623,             0.00667,             0.00667,             0.00667
                  39,             0.08481,            0.076774,            0.010772,             0.58748,             0.42404,             0.45119,             0.28976,            0.068029,            0.087101,           0.0096065,             0.00658,             0.00658,             0.00658
                  40,            0.084971,              0.0761,            0.010809,              0.5969,             0.43398,             0.46386,             0.29803,            0.067921,            0.087266,           0.0092765,             0.00649,             0.00649,             0.00649
                  41,            0.085241,            0.076481,            0.010836,             0.57867,              0.4354,             0.45988,             0.29264,            0.067972,            0.087659,           0.0095064,              0.0064,              0.0064,              0.0064
                  42,            0.085203,            0.076161,             0.01073,             0.59931,             0.42255,             0.45691,             0.29537,            0.067772,            0.087506,           0.0092771,             0.00631,             0.00631,             0.00631
                  43,            0.084894,            0.077208,            0.010793,             0.55748,             0.44573,             0.45863,              0.2949,            0.067815,            0.087463,           0.0093614,             0.00622,             0.00622,             0.00622
                  44,            0.084995,            0.074971,            0.010735,             0.58308,             0.44452,              0.4618,             0.29574,             0.06756,            0.087081,           0.0093209,             0.00613,             0.00613,             0.00613
                  45,            0.084785,            0.075959,            0.010771,             0.54536,             0.45163,             0.45957,             0.29249,            0.067684,            0.087361,           0.0093955,             0.00604,             0.00604,             0.00604
                  46,            0.084646,            0.076248,            0.010608,             0.59726,             0.43962,              0.4621,             0.29731,            0.067718,            0.087073,           0.0094926,             0.00595,             0.00595,             0.00595
                  47,            0.084527,            0.075037,             0.01062,              0.5859,             0.44242,             0.46733,             0.30111,            0.067595,            0.087557,           0.0093553,             0.00586,             0.00586,             0.00586
                  48,            0.084329,            0.077132,            0.010691,             0.56131,             0.44791,             0.46164,             0.29916,            0.067587,            0.086691,           0.0094002,             0.00577,             0.00577,             0.00577
                  49,            0.084702,            0.075103,            0.010572,             0.59134,             0.43051,             0.46456,             0.29796,            0.067403,            0.086592,           0.0093601,             0.00568,             0.00568,             0.00568
                  50,            0.084202,            0.074805,            0.010513,             0.58621,             0.44598,             0.46701,             0.30088,            0.067426,             0.08611,            0.009338,             0.00559,             0.00559,             0.00559
                  51,            0.084249,            0.074206,             0.01058,             0.59737,             0.43516,             0.46251,             0.29933,            0.067358,            0.086894,           0.0092944,              0.0055,              0.0055,              0.0055
                  52,            0.084105,            0.074517,            0.010481,               0.575,             0.44273,             0.46289,             0.29822,            0.067326,            0.086791,           0.0093703,             0.00541,             0.00541,             0.00541
                  53,            0.084317,            0.074191,            0.010495,             0.58829,             0.45241,             0.47414,             0.30501,            0.067173,            0.086533,           0.0093545,             0.00532,             0.00532,             0.00532
                  54,            0.084027,            0.073985,            0.010392,             0.59784,             0.43814,             0.47459,             0.30678,            0.067136,            0.086126,           0.0092131,             0.00523,             0.00523,             0.00523
                  55,            0.084076,            0.073942,            0.010509,             0.59304,             0.44809,             0.47592,             0.30722,            0.067157,            0.085986,           0.0092802,             0.00514,             0.00514,             0.00514
                  56,            0.084214,            0.073408,            0.010513,             0.59182,             0.44971,               0.474,             0.30566,             0.06708,            0.086425,           0.0093325,             0.00505,             0.00505,             0.00505
                  57,            0.084004,            0.074443,             0.01041,             0.57618,             0.45915,             0.47596,             0.30886,            0.067213,            0.086282,           0.0091972,             0.00496,             0.00496,             0.00496
                  58,            0.084049,            0.073568,            0.010452,             0.60227,             0.44146,             0.47723,             0.30782,             0.06709,            0.085993,           0.0093038,             0.00487,             0.00487,             0.00487
                  59,            0.083992,            0.074935,            0.010319,             0.60404,             0.44663,              0.4789,             0.31023,            0.066999,            0.085943,           0.0093612,             0.00478,             0.00478,             0.00478
                  60,            0.083495,            0.074264,            0.010378,             0.61626,             0.44327,             0.47989,             0.31199,            0.067045,            0.085891,           0.0091608,             0.00469,             0.00469,             0.00469
                  61,            0.084003,            0.074288,            0.010269,             0.59891,             0.45075,             0.48071,             0.31096,            0.066977,            0.085802,            0.009224,              0.0046,              0.0046,              0.0046
                  62,            0.083593,             0.07429,             0.01033,             0.58713,             0.44342,             0.47369,             0.30694,               0.067,             0.08579,           0.0093453,             0.00451,             0.00451,             0.00451
                  63,            0.083868,            0.073981,            0.010301,              0.6046,             0.45302,             0.48457,             0.31402,            0.066848,            0.085573,           0.0091504,             0.00442,             0.00442,             0.00442
                  64,             0.08344,            0.072961,            0.010374,             0.62739,             0.43496,             0.47688,             0.31105,            0.066838,            0.085531,           0.0093229,             0.00433,             0.00433,             0.00433
                  65,            0.083374,             0.07479,            0.010232,             0.59824,             0.45577,             0.48134,             0.31283,            0.066861,            0.085418,           0.0092289,             0.00424,             0.00424,             0.00424
                  66,            0.083993,            0.073508,            0.010304,             0.59834,             0.46253,             0.48332,             0.31397,            0.066859,            0.085325,           0.0091632,             0.00415,             0.00415,             0.00415
                  67,            0.083812,            0.074299,            0.010243,             0.59641,             0.46229,             0.48718,             0.31682,            0.066863,            0.085167,           0.0091437,             0.00406,             0.00406,             0.00406
                  68,            0.083607,            0.073844,            0.010216,             0.58701,             0.45458,              0.4784,              0.3118,            0.066983,            0.085968,           0.0091803,             0.00397,             0.00397,             0.00397
                  69,            0.083623,            0.073238,            0.010239,             0.60828,             0.45588,             0.48643,             0.31457,            0.066869,             0.08565,            0.009307,             0.00388,             0.00388,             0.00388
                  70,            0.083238,            0.074461,            0.010189,             0.59286,             0.45786,             0.48086,             0.31262,            0.066812,             0.08539,           0.0092802,             0.00379,             0.00379,             0.00379
                  71,             0.08321,            0.072908,            0.010108,             0.60186,              0.4569,             0.48848,             0.31835,            0.066749,             0.08563,           0.0091526,              0.0037,              0.0037,              0.0037
                  72,             0.08354,            0.073738,            0.010179,             0.62278,             0.44788,             0.48854,             0.31773,            0.066728,            0.085147,           0.0091557,             0.00361,             0.00361,             0.00361
                  73,            0.083513,            0.073639,            0.010063,             0.60811,             0.46022,             0.49153,             0.31922,            0.066645,            0.084895,           0.0091581,             0.00352,             0.00352,             0.00352
                  74,            0.082774,            0.072976,            0.010101,             0.61641,             0.44725,              0.4874,             0.31728,            0.066612,            0.085068,           0.0091652,             0.00343,             0.00343,             0.00343
                  75,            0.083347,             0.07352,            0.010069,             0.59021,             0.46217,             0.48722,             0.31614,            0.066598,            0.085358,           0.0091416,             0.00334,             0.00334,             0.00334
                  76,            0.083205,            0.074195,            0.010132,             0.59118,             0.46341,             0.49218,             0.32038,            0.066486,             0.08499,           0.0091347,             0.00325,             0.00325,             0.00325
                  77,            0.083232,            0.074202,            0.010042,             0.61917,              0.4577,             0.48938,             0.32068,            0.066457,            0.085217,           0.0091166,             0.00316,             0.00316,             0.00316
                  78,            0.083181,            0.073301,           0.0099939,             0.60097,             0.46462,             0.48961,             0.32004,            0.066415,            0.085067,           0.0091705,             0.00307,             0.00307,             0.00307
                  79,             0.08304,            0.074431,             0.01006,             0.60922,             0.45544,              0.4917,             0.32063,            0.066549,            0.085086,           0.0091119,             0.00298,             0.00298,             0.00298
                  80,            0.082598,            0.072409,           0.0099472,              0.6068,             0.46599,             0.49238,             0.32266,            0.066489,            0.085295,           0.0091632,             0.00289,             0.00289,             0.00289
                  81,            0.083107,            0.073048,           0.0099511,             0.60972,              0.4608,             0.49591,             0.32611,            0.066473,             0.08532,           0.0091838,              0.0028,              0.0028,              0.0028
                  82,            0.082505,            0.071761,           0.0099108,             0.60539,             0.46518,             0.49531,             0.32576,            0.066534,            0.085339,           0.0091915,             0.00271,             0.00271,             0.00271
                  83,            0.082912,            0.073293,           0.0097962,             0.60968,             0.46404,             0.49736,             0.32601,            0.066471,            0.085069,           0.0090853,             0.00262,             0.00262,             0.00262
                  84,            0.082762,            0.072457,           0.0099464,             0.60446,             0.46923,             0.49513,             0.32394,            0.066403,            0.085042,           0.0091148,             0.00253,             0.00253,             0.00253
                  85,            0.082628,            0.072765,           0.0099069,             0.62273,             0.46383,             0.49681,             0.32637,            0.066405,            0.085034,           0.0091093,             0.00244,             0.00244,             0.00244
                  86,            0.082939,            0.072526,           0.0099174,             0.61202,             0.46697,             0.49837,             0.32651,            0.066416,            0.084836,             0.00915,             0.00235,             0.00235,             0.00235
                  87,            0.082217,             0.07172,            0.009738,              0.6045,             0.46907,             0.49987,             0.32671,            0.066305,            0.085039,           0.0091927,             0.00226,             0.00226,             0.00226
                  88,            0.082514,            0.071984,           0.0097827,               0.622,             0.46559,             0.49891,             0.32712,            0.066371,             0.08527,           0.0091443,             0.00217,             0.00217,             0.00217
                  89,            0.082584,            0.072097,           0.0097956,             0.63454,              0.4606,             0.49615,             0.32668,            0.066339,            0.084964,            0.009091,             0.00208,             0.00208,             0.00208
                  90,             0.08224,            0.070932,           0.0098221,             0.63392,             0.46313,             0.49621,              0.3269,            0.066339,            0.084813,           0.0091093,             0.00199,             0.00199,             0.00199
                  91,            0.082731,            0.071918,           0.0098823,             0.66441,             0.44862,             0.49843,             0.32739,            0.066312,            0.084742,           0.0090788,              0.0019,              0.0019,              0.0019
                  92,            0.082147,            0.072198,            0.009744,              0.6424,             0.45315,             0.49734,             0.32836,            0.066316,            0.084743,           0.0090247,             0.00181,             0.00181,             0.00181
                  93,            0.081943,            0.071836,           0.0097159,             0.62732,             0.46036,             0.49717,              0.3265,            0.066232,            0.084922,           0.0091223,             0.00172,             0.00172,             0.00172
                  94,            0.082641,            0.072691,           0.0097218,              0.6389,             0.45456,             0.49595,             0.32661,            0.066265,            0.084839,           0.0091144,             0.00163,             0.00163,             0.00163
                  95,            0.082376,            0.072587,           0.0097633,             0.62503,             0.45437,             0.49754,             0.32806,            0.066266,            0.085009,           0.0090794,             0.00154,             0.00154,             0.00154
                  96,            0.081876,            0.070263,           0.0097388,             0.61706,             0.45708,             0.49798,             0.32931,            0.066254,            0.085099,           0.0091168,             0.00145,             0.00145,             0.00145
                  97,            0.081997,            0.071682,           0.0097503,             0.65393,             0.44734,             0.49772,             0.33011,            0.066299,            0.085194,           0.0091217,             0.00136,             0.00136,             0.00136
                  98,            0.082019,            0.071151,            0.009565,             0.63815,             0.45397,             0.49693,             0.32771,            0.066291,            0.085239,           0.0091614,             0.00127,             0.00127,             0.00127
                  99,            0.082055,            0.071674,           0.0096777,             0.65182,             0.44478,             0.49785,             0.32899,            0.066156,            0.085281,           0.0091604,             0.00118,             0.00118,             0.00118
